Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000151553,FAM160B1,5.77E-06,1.48E-05,6.26E-06,2.02E-05,0,0,0,1.09E-05,0,9.93E-06,0,0,0,2.59E-05,0,0,2.53E-05,5.95E-06,9.54E-06,1.55E-05,0,0,3.56E-05,5.37E-06,8.40E-06,4.56E-06,0,8.30E-06,2.52E-06,9.09E-06
ENSG00000151576,QTRTD1,8.62E-06,1.77E-05,0,0,0,0,0,0,0,0,0,0,0,1.05E-05,0,0,2.84E-05,0,3.50E-06,0,2.52E-05,0,0,0,0,2.48E-06,0,0,0,0
ENSG00000151611,MMAA,2.12E-06,2.12E-05,9.44E-06,0,1.11E-05,1.36E-05,0,0,0,0,0,0,3.27E-05,6.15E-05,7.17E-06,0,0,9.96E-06,0,0,1.15E-05,0,0,0,0,4.29E-06,0,1.04E-05,0,0
ENSG00000151632,AKR1C2,0,0,0,8.31E-05,0,1.70E-05,1.87E-04,3.07E-05,3.29E-04,0,0,1.05E-05,8.68E-05,0.001162424,1.34E-04,0,0,0,8.15E-05,0,0,0,0,6.41E-05,0,5.90E-05,6.48E-05,7.14E-05,5.45E-05,1.68E-04
ENSG00000151640,DPYSL4,0,0,0,0,2.89E-04,0,0,1.44E-04,0,2.33E-05,0,1.32E-05,0,0,0,0,0,0,0,2.02E-05,0,0,0,9.25E-06,0,2.53E-04,6.08E-05,1.95E-05,3.62E-06,0
ENSG00000151651,ADAM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151655,ITIH2,0,0,0,8.76E-05,3.40E-05,1.54E-04,7.57E-05,1.31E-05,2.41E-04,1.02E-04,5.05E-05,6.19E-05,4.22E-05,7.35E-05,3.62E-05,8.51E-05,0.001716175,0,1.25E-04,4.98E-05,1.09E-04,6.04E-05,0,1.01E-04,2.00E-04,0,5.81E-05,1.01E-04,2.01E-05,2.08E-04
ENSG00000151657,KIN,4.61E-06,3.81E-06,4.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151689,INPP1,1.24E-05,2.34E-05,1.01E-05,3.52E-05,1.42E-05,4.84E-05,3.01E-05,5.64E-05,0,4.50E-06,0,0,0,2.64E-05,1.68E-05,0,4.99E-06,0,1.59E-05,0,2.21E-05,0,0,2.83E-05,8.47E-06,3.52E-05,3.42E-05,2.75E-05,3.99E-06,1.45E-05
ENSG00000151690,MFSD6,0,0,0,0,0,0,0,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-05,0,0,0,0,0,0,0
ENSG00000151693,ASAP2,0,0,0,0,9.28E-06,1.10E-06,0,1.01E-05,4.23E-06,0,0,0,0,0,0,0,0,0,1.87E-06,0,2.71E-06,0,1.32E-04,0,0,3.14E-06,0,1.14E-05,0,0
ENSG00000151694,ADAM17,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17E-05,0,5.97E-06,0,1.01E-05,0,0,4.25E-06,0,0,0,1.20E-05,0,0
ENSG00000151702,FLI1,2.25E-05,6.26E-05,1.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52E-05,2.41E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151718,WWC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,0,0
ENSG00000151726,ACSL1,7.97E-06,0,6.04E-06,1.40E-04,1.52E-05,4.28E-05,2.75E-05,1.65E-05,1.30E-04,0,5.26E-04,2.35E-05,2.99E-04,0.00193209,1.19E-04,1.11E-04,1.16E-04,0,6.44E-05,2.85E-05,1.37E-04,0,1.54E-05,6.48E-05,5.85E-05,2.94E-05,2.53E-05,6.40E-05,5.60E-06,4.73E-05
ENSG00000151729,SLC25A4,5.48E-05,0,5.31E-05,0.001180642,2.43E-04,3.10E-04,7.64E-04,0.001816384,3.04E-04,7.96E-05,0.019334043,0.001371267,3.41E-04,1.94E-04,3.70E-05,9.61E-05,0,2.27E-05,1.50E-04,1.44E-04,1.58E-04,8.24E-05,0,3.82E-04,7.06E-04,8.08E-04,4.35E-04,4.88E-04,1.21E-04,2.17E-04
ENSG00000151743,AMN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66E-05,0,0,0,0,0,0,2.54E-06,0,2.19E-05,0,0
ENSG00000151748,SAV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67E-06,0,1.05E-05,0,0,0,0,0,0,0
ENSG00000151779,NBAS,1.03E-05,2.19E-05,8.75E-06,3.04E-05,1.07E-05,1.40E-05,0,8.09E-06,0,1.23E-05,0,3.17E-06,0,2.03E-05,6.38E-06,0,3.41E-05,1.96E-06,4.34E-05,1.71E-05,3.97E-05,7.55E-06,6.68E-06,1.33E-05,0,1.04E-05,6.45E-06,3.08E-05,5.55E-06,1.15E-05
ENSG00000151806,GUF1,0,0,0,0,0,0,0,0,0,0,0,5.30E-06,0,0,0,0,0,0,1.79E-05,0,0,0,0,0,0,0,0,1.86E-05,0,0
ENSG00000151834,GABRA2,0,0,0,0,0,0,0,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151835,SACS,0,0,0,0,0,0,0,1.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-06,0,0,0
ENSG00000151846,PABPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-06,0,0
ENSG00000151876,FBXO4,2.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57E-06,0,0,0,0,0,0,1.29E-06,0,5.77E-06,0,0
ENSG00000151892,GFRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E-06,0,0,0,0
ENSG00000151893,CACUL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-06,0,0
ENSG00000151914,DST,0,0,0,2.28E-05,2.37E-05,3.66E-05,1.65E-05,5.37E-05,8.05E-06,7.81E-06,1.45E-05,7.38E-06,0,6.35E-06,4.37E-06,8.43E-06,0,0,9.22E-06,0,2.19E-05,0,0,6.19E-06,1.70E-05,4.10E-05,9.01E-05,1.46E-05,4.86E-06,1.29E-05
ENSG00000151923,TIAL1,2.51E-05,8.74E-05,2.79E-05,0,0,1.05E-05,0,0,2.49E-05,2.62E-05,0,1.74E-05,0,5.64E-05,7.17E-06,0,5.19E-05,3.72E-05,3.32E-05,1.13E-04,4.01E-05,1.14E-05,0,2.43E-05,2.77E-05,2.49E-05,0,4.01E-05,1.69E-05,2.25E-05
ENSG00000151929,BAG3,0,2.20E-05,2.06E-06,0,0,5.17E-05,6.55E-05,3.34E-05,2.62E-05,0,1.46E-04,2.04E-05,0,6.26E-06,0,1.27E-05,0,0,1.91E-05,2.23E-05,4.69E-05,3.47E-05,0,5.77E-05,5.10E-05,2.00E-05,3.18E-05,9.50E-06,4.85E-06,4.26E-05
ENSG00000151962,RBM46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-05,0,0,0,0,0,0,0,3.14E-05,0,0
ENSG00000152061,RABGAP1L,7.95E-06,2.46E-05,1.37E-05,0,6.65E-06,6.93E-06,0,7.08E-06,0,6.01E-06,3.83E-05,4.31E-06,0,0,7.13E-06,0,0,7.23E-06,4.55E-06,0,1.84E-05,0,0,0,0,8.51E-07,2.52E-06,1.10E-05,0,0
ENSG00000152078,TMEM56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152082,MZT2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000152092,ASTN1,0,0,0,0,1.39E-05,0,0,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99E-07,0,0,0,0
ENSG00000152128,TMEM163,0,0,0,0,2.28E-05,0,0,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-05,0,1.47E-05,0,0,0,0,0,0,0
ENSG00000152133,GPATCH11,6.24E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56E-06,0,8.97E-05,0,0,0,0,0,3.89E-06,0,8.27E-06,0,0
ENSG00000152137,HSPB8,0,0,0,0,0,1.10E-04,0,5.07E-05,2.63E-05,0,1.17E-04,8.90E-06,0,0,0,0,0,0,0,0,2.22E-05,0,0,6.12E-05,5.46E-05,0,2.73E-05,0,0,3.19E-05
ENSG00000152193,RNF219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-05,0,0
ENSG00000152208,GRID2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62E-07,0,0,0,0
ENSG00000152223,EPG5,3.46E-06,6.09E-06,9.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-06,0,0
ENSG00000152229,PSTPIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73E-05,1.02E-05,0,0,1.43E-05,0,4.36E-04,4.76E-06,0,0,0,0,0,0
ENSG00000152234,ATP5A1,8.38E-04,7.63E-04,6.96E-04,0.001770834,0.001129955,8.93E-04,6.69E-04,0.002523865,5.66E-04,5.34E-04,0.007547542,0.002166316,0.002114277,0.001772254,9.30E-04,7.44E-04,0.001068166,6.65E-04,9.76E-04,0.001404291,0.001220554,0.001034653,0.001102817,7.52E-04,8.01E-04,0.002100194,8.89E-04,9.17E-04,7.44E-04,7.25E-04
ENSG00000152240,HAUS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000152242,C18orf25,7.99E-06,0,2.94E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32E-06,0,1.42E-05,0,0
ENSG00000152256,PDK1,4.59E-06,1.43E-05,8.43E-06,6.29E-05,0,0,0,5.23E-06,0,0,2.54E-05,8.58E-05,0,0,0,0,0,0,0,2.52E-05,7.63E-06,0,2.82E-05,7.86E-06,0,1.52E-05,0,5.86E-06,0,0
ENSG00000152270,PDE3B,0,0,2.84E-06,0,0,0,0,0,0,0,0,0,0,0,2.39E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152291,TGOLN2,5.99E-06,0,5.11E-06,2.16E-04,7.54E-06,8.38E-06,0,1.22E-05,1.39E-05,6.09E-06,0,1.27E-06,0,1.63E-05,6.32E-06,1.09E-05,3.89E-05,5.93E-06,1.96E-05,9.52E-06,3.62E-05,1.82E-05,5.46E-06,1.05E-05,1.20E-05,3.86E-06,0,1.24E-05,0,3.56E-06
ENSG00000152359,POC5,0,0,3.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152377,SPOCK1,0,0,0,0,0,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152382,TADA1,0,0,3.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152402,GUCY1A2,0,0,0,0,3.57E-05,0,0,2.77E-05,0,0,0,3.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-05,0,0,0,0
ENSG00000152404,CWF19L2,3.79E-06,1.07E-05,4.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152409,JMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-05,4.04E-06,0
ENSG00000152413,HOMER1,0,0,0,0,1.51E-05,0,0,4.61E-05,0,0,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28E-06,0,0,0,0
ENSG00000152422,XRCC4,1.61E-05,1.15E-05,2.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-05,5.07E-06,0,0,8.07E-06,0,0,0,0,4.47E-06,0,1.65E-05,0,0
ENSG00000152455,SUV39H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17E-06,0,0
ENSG00000152464,RPP38,4.27E-06,0,6.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07E-06,0,0,0,0,0,0,0,0,0
ENSG00000152465,NMT2,0,4.57E-05,2.05E-05,0,3.67E-06,0,0,0,0,0,0,9.75E-06,0,9.40E-06,0,0,0,1.60E-05,1.08E-05,0,0,0,0,0,0,0,0,3.60E-05,9.09E-06,0
ENSG00000152484,USP12,0,0,0,0,0,4.31E-06,0,1.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48E-06,0,0,0
ENSG00000152492,CCDC50,2.17E-05,0,0,0,3.71E-05,3.38E-06,0,0,2.37E-05,0,0,1.58E-05,0,4.77E-05,5.03E-06,0,3.34E-05,8.24E-06,1.18E-05,5.43E-05,1.35E-05,0,0,2.89E-05,2.06E-05,0,0,2.19E-05,6.39E-06,2.19E-05
ENSG00000152495,CAMK4,0,5.12E-05,2.61E-05,0,4.82E-05,0,0,3.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94E-06,0,9.49E-06,0,1.39E-05,0,0
ENSG00000152503,TRIM36,0,0,0,0,3.14E-05,0,0,1.40E-05,0,0,0,0,0,0,0,0,0,0,1.30E-04,0,0,0,0,0,0,2.45E-05,1.38E-05,8.56E-05,0,0
ENSG00000152518,ZFP36L2,0,0,5.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152520,PAN3,2.61E-06,0,1.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152556,PFKM,3.58E-05,1.65E-05,7.39E-06,2.58E-04,2.89E-04,1.38E-04,1.99E-04,4.48E-04,4.01E-05,2.54E-05,0.001157115,2.72E-04,2.95E-05,0,6.39E-06,2.05E-05,0,0,1.89E-04,1.70E-04,6.09E-05,9.87E-06,3.45E-05,1.08E-04,2.33E-04,6.50E-04,3.77E-04,1.81E-04,5.04E-05,1.03E-04
ENSG00000152578,GRIA4,0,0,0,0,1.96E-05,0,0,3.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-05,0,0,0,0
ENSG00000152580,IGSF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67E-06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152583,SPARCL1,0,0,0,2.02E-05,0,4.20E-05,0,1.70E-05,3.34E-05,0,4.15E-05,2.36E-06,0,0,0,2.32E-05,0,0,1.68E-05,1.13E-06,0,0,0,3.63E-05,1.70E-05,8.17E-06,1.82E-05,2.12E-05,0,3.84E-05
ENSG00000152601,MBNL1,4.02E-05,1.41E-04,6.22E-05,7.72E-05,0,9.62E-05,0,1.74E-05,2.00E-05,4.46E-05,0,1.40E-05,0,9.43E-05,2.03E-05,0,2.02E-04,7.48E-05,3.88E-05,4.62E-05,6.08E-05,0,0,1.95E-05,4.56E-05,1.81E-05,0,6.82E-05,1.98E-05,5.61E-05
ENSG00000152620,NADK2,1.70E-05,2.92E-05,1.13E-05,4.30E-05,6.50E-05,3.36E-05,0,5.06E-05,5.32E-05,8.36E-06,0,1.38E-05,1.28E-05,5.47E-04,1.43E-04,0,4.01E-05,4.50E-06,3.58E-05,1.13E-04,4.86E-05,1.95E-05,0,2.77E-05,2.95E-05,1.37E-05,3.39E-05,4.23E-05,2.11E-05,5.58E-05
ENSG00000152642,GPD1L,7.84E-06,5.48E-05,1.99E-05,2.26E-04,5.19E-05,7.59E-05,7.71E-05,1.33E-04,3.17E-05,4.31E-05,3.19E-04,6.69E-05,6.48E-05,0,0,6.29E-05,2.22E-05,1.04E-05,6.24E-05,7.12E-05,5.31E-05,5.25E-05,2.69E-05,1.63E-04,1.24E-04,2.80E-05,5.24E-05,9.91E-05,8.69E-05,1.36E-04
ENSG00000152661,GJA1,0,0,0,2.90E-04,0,0,0,5.38E-04,0,0,1.36E-04,9.02E-06,0,0,0,0,0,0,1.01E-04,1.47E-05,0,0,0,8.13E-06,0,3.58E-06,4.35E-04,3.63E-04,6.50E-05,3.24E-06
ENSG00000152670,DDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-04,2.16E-04,0,0,0,0,0,0,0,1.95E-04,0,0
ENSG00000152683,SLC30A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-05,0,0
ENSG00000152684,PELO,0,2.65E-05,2.70E-06,2.25E-05,7.59E-06,0,0,0,0,7.45E-06,0,4.39E-06,0,1.04E-05,0,0,0,0,8.50E-06,3.05E-05,2.29E-05,0,0,0,0,6.73E-06,7.39E-06,2.14E-05,5.41E-06,0
ENSG00000152700,SAR1B,0,1.03E-05,2.24E-05,4.83E-05,0,8.26E-05,0,4.02E-05,0,5.03E-05,1.99E-05,2.63E-05,4.68E-05,4.19E-04,9.25E-05,0,0,0,2.87E-05,9.47E-05,9.93E-05,0,1.58E-05,3.16E-05,5.34E-05,0,3.27E-05,6.37E-05,4.38E-05,0
ENSG00000152767,FARP1,0,0,0,5.04E-05,5.68E-05,1.99E-05,0,5.48E-05,7.23E-05,1.99E-05,0,2.13E-05,9.42E-06,5.78E-05,1.35E-05,2.43E-05,0,0,1.84E-05,9.58E-05,5.21E-05,8.53E-06,0,2.74E-05,1.65E-05,6.14E-06,2.69E-05,1.20E-05,5.88E-05,1.29E-05
ENSG00000152778,IFIT5,3.53E-05,5.17E-05,8.59E-06,3.67E-05,1.07E-05,1.65E-05,0,1.27E-05,0,0,0,1.13E-05,0,0,0,0,3.05E-05,4.89E-06,2.75E-05,2.08E-05,1.01E-05,0,0,1.78E-05,0,6.57E-06,1.23E-05,1.68E-05,5.84E-06,1.53E-05
ENSG00000152782,PANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152795,HNRNPDL,2.23E-04,1.80E-04,8.49E-05,1.47E-04,6.69E-04,9.38E-05,1.63E-04,4.14E-05,2.32E-05,1.11E-04,1.92E-04,1.84E-04,5.24E-05,7.62E-05,5.36E-05,4.08E-05,1.05E-04,6.96E-05,1.65E-04,5.75E-04,8.12E-05,7.57E-05,1.53E-05,3.27E-05,4.00E-05,7.81E-05,1.90E-05,9.60E-05,3.35E-04,3.06E-05
ENSG00000152818,UTRN,9.33E-06,1.92E-05,1.22E-05,1.40E-04,0,8.54E-05,3.81E-05,8.57E-06,4.88E-05,9.62E-06,1.15E-05,2.33E-05,1.14E-05,2.07E-05,1.75E-05,7.39E-05,5.16E-05,1.30E-05,4.60E-05,3.62E-05,9.10E-05,2.11E-05,7.20E-05,4.22E-05,1.80E-05,6.70E-06,3.25E-05,6.53E-05,2.40E-05,5.78E-05
ENSG00000152822,GRM1,0,0,0,0,0,0,0,3.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152894,PTPRK,0,0,0,0,0,1.81E-05,0,5.89E-06,8.19E-06,1.05E-05,0,5.72E-06,0,0,0,0,0,0,7.44E-06,0,3.54E-05,0,0,7.47E-06,8.30E-06,0,0,0,0,7.28E-06
ENSG00000152904,GGPS1,8.96E-06,2.94E-05,4.09E-06,0,0,1.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-05,2.25E-05,0,0,0,1.12E-05,0,2.12E-05,1.20E-05,3.45E-05,1.19E-05,7.30E-06
ENSG00000152910,CNTNAP4,0,0,0,0,1.70E-05,0,0,7.41E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57E-06,0,0,0
ENSG00000152932,RAB3C,0,0,0,1.40E-04,1.70E-05,0,0,1.18E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84E-05,0,0,1.85E-05,6.09E-06,0,0,0
ENSG00000152942,RAD17,5.10E-06,0,3.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64E-06,0,0
ENSG00000152952,PLOD2,0,0,0,1.48E-05,0,3.23E-06,0,0,0,2.88E-05,0,1.00E-05,0,2.21E-05,6.91E-06,0,0,0,0,5.71E-05,7.49E-06,2.45E-05,0,3.63E-06,0,8.46E-06,0,1.50E-05,7.32E-06,0
ENSG00000152969,JAKMIP1,0,0,0,0,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51E-06,0,0,0,0
ENSG00000153002,CPB1,0,0,0,0,0,0,0,0,1.31E-05,1.23E-05,0,0,0,0,0,0,0,0,0,0,0.005067831,0,0,0,1.63E-05,0,0,0,0,0
ENSG00000153015,CWC27,1.09E-05,1.36E-05,9.55E-06,0,0,0,0,0,0,0,0,5.04E-06,0,0,0,0,0,1.04E-05,6.12E-06,3.37E-05,6.22E-06,0,0,0,0,0,0,7.29E-06,5.17E-06,0
ENSG00000153037,SRP19,1.88E-05,3.94E-05,9.66E-06,1.29E-05,0,4.99E-06,0,0,0,3.80E-06,0,6.44E-06,1.70E-05,0,0,0,0,1.23E-05,8.22E-06,2.24E-05,2.73E-05,0,0,7.60E-06,0,1.21E-05,0,1.25E-05,6.22E-06,0
ENSG00000153044,CENPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E-05,0,0,0,0,0,0,0,1.16E-05,0,0
ENSG00000153046,CDYL,4.63E-06,0,4.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-06,2.36E-06,5.65E-06,0,0,0,0,0,2.46E-06,0,0,0,0
ENSG00000153048,CARHSP1,3.24E-06,6.87E-05,9.29E-06,5.63E-05,9.08E-05,0,0,1.67E-05,1.70E-05,3.63E-05,0,2.35E-05,0,1.17E-04,5.87E-05,0,0,3.78E-05,3.43E-05,1.48E-04,5.91E-05,4.01E-05,0,5.71E-06,1.58E-05,0,1.71E-05,3.28E-05,5.14E-05,0
ENSG00000153060,TEKT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12E-06,0,0
ENSG00000153064,BANK1,1.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-05,0,0,0,0,0,0,0
ENSG00000153066,TXNDC11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153071,DAB2,0,0,0,3.48E-05,0,3.32E-05,0,0,2.32E-05,2.92E-05,0,7.74E-06,9.79E-05,0,1.11E-05,1.52E-05,0,0,9.56E-06,1.89E-05,4.07E-05,1.71E-04,2.82E-05,1.21E-05,2.01E-05,0,0,1.20E-05,9.17E-06,1.92E-05
ENSG00000153086,ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153094,BCL2L11,6.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153107,ANAPC1,4.61E-06,0,5.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-06,2.29E-05,1.38E-05,1.76E-05,0,0,0,0,2.96E-06,0,1.35E-05,0,0
ENSG00000153113,CAST,2.05E-04,6.07E-05,1.56E-04,4.51E-04,3.63E-06,2.11E-05,2.12E-04,2.14E-05,5.98E-05,2.01E-04,7.97E-05,3.82E-05,2.67E-05,4.58E-05,9.91E-05,6.31E-05,2.76E-04,1.60E-04,1.79E-05,7.07E-05,1.35E-04,1.32E-04,5.55E-05,6.49E-05,4.80E-05,0,1.65E-05,4.23E-05,7.36E-05,7.17E-05
ENSG00000153132,CLGN,0,0,0,0,0,0,0,0,0,0,3.97E-05,6.65E-06,0,0,3.33E-06,0,0,0,3.40E-04,1.23E-05,0,0,0,7.67E-06,0,7.21E-05,0,3.18E-04,0,0
ENSG00000153140,CETN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,3.49E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000153147,SMARCA5,8.29E-05,6.74E-05,4.72E-05,9.12E-05,3.52E-05,1.62E-05,0,7.25E-06,3.02E-05,3.40E-05,0,1.82E-05,0,2.28E-05,1.20E-05,4.92E-05,1.84E-04,2.68E-05,6.14E-05,1.35E-04,3.65E-05,4.07E-05,0,1.83E-05,2.17E-05,4.38E-05,8.98E-06,4.68E-05,1.43E-05,1.16E-05
ENSG00000153187,HNRNPU,0.001327921,4.59E-04,8.84E-04,3.53E-04,7.47E-04,2.42E-04,1.68E-04,1.94E-04,3.01E-04,5.10E-04,9.47E-05,3.70E-04,1.57E-04,3.03E-04,2.56E-04,1.54E-04,5.30E-04,0.001091215,6.48E-04,0.001049774,7.37E-04,1.89E-04,4.35E-05,2.65E-04,3.81E-04,6.07E-04,1.54E-04,6.21E-04,3.40E-04,1.20E-04
ENSG00000153201,RANBP2,4.87E-05,3.24E-05,3.76E-05,6.91E-05,1.76E-05,2.35E-05,9.90E-06,9.84E-06,3.17E-05,2.64E-05,7.90E-06,1.34E-05,0,3.22E-05,1.22E-05,0,8.35E-05,2.34E-05,7.78E-05,7.33E-05,6.65E-05,3.22E-05,0,1.72E-05,3.68E-05,1.66E-05,6.63E-06,4.61E-05,9.88E-06,1.73E-05
ENSG00000153207,AHCTF1,2.11E-05,3.62E-06,1.62E-05,0,0,0,0,0,0,0,0,4.24E-06,0,6.06E-06,3.26E-06,0,2.23E-05,5.20E-06,1.12E-05,3.32E-05,1.77E-05,0,0,0,0,9.18E-06,0,2.00E-05,7.43E-06,0
ENSG00000153214,TMEM87B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78E-06,0,0,0,0,0,0,0,0,0
ENSG00000153246,PLA2R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0
ENSG00000153250,RBMS1,0,0,0,0,0,9.44E-06,0,0,0,4.15E-06,0,1.35E-05,0,0,0,0,0,0,0,3.10E-05,0,6.51E-05,0,1.73E-05,0,0,0,0,1.01E-05,0
ENSG00000153283,CD96,0,0,3.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
